Transaction ID,Account Number,Pay Mode,Timestamp,Amount
TID1756,ACC255486,Cash,2024-09-28 20:44:16.060898,127.68
TID1757,ACC411986,Credit Card,2024-10-06 07:24:32.060898,276.71
TID1758,ACC632756,Cash,2024-09-26 02:45:08.060898,444.05
TID1759,ACC715884,Credit Card,2024-09-15 11:59:56.060898,450.45
TID1760,ACC481204,Debit Card,2024-10-06 18:09:13.060898,218.61
TID1761,ACC237060,PayPal,2024-10-04 02:52:44.060898,158.29
TID1762,ACC190159,Bank Transfer,2024-09-16 10:51:18.060898,110.55
TID1763,ACC696103,Bank Transfer,2024-09-09 05:32:10.060898,292.17
TID1764,ACC209325,PayPal,2024-09-11 09:47:34.060898,54.53
TID1765,ACC579455,PayPal,2024-10-04 00:21:05.060898,45.16
TID1766,ACC936910,Cash,2024-09-19 00:50:37.060898,369.1
TID1767,ACC485872,PayPal,2024-09-22 14:08:42.060898,402.03
TID1768,ACC809500,Debit Card,2024-09-14 21:04:09.060898,129.57
TID1769,ACC297623,Cash,2024-09-18 10:20:45.060898,312.63
TID1770,ACC498286,Credit Card,2024-09-09 11:57:44.060898,287.48
TID1771,ACC550629,Cash,2024-09-28 17:58:23.060898,486.16
TID1772,ACC553576,Credit Card,2024-09-29 10:58:42.060898,372.71
TID1773,ACC452566,Bank Transfer,2024-09-28 23:28:30.060898,28.78
TID1774,ACC800691,Bank Transfer,2024-09-19 02:39:25.060898,266.42
TID1775,ACC228821,PayPal,2024-10-09 02:19:39.060898,104.21
TID1776,ACC187782,Credit Card,2024-10-02 07:09:23.060898,386.41
TID1777,ACC992450,PayPal,2024-09-19 22:57:33.060898,137.0
TID1778,ACC228268,Debit Card,2024-09-30 22:22:54.060898,435.76
TID1779,ACC103192,PayPal,2024-09-19 19:06:18.060898,176.67
TID1780,ACC918707,Credit Card,2024-09-15 19:10:38.060898,101.4
TID1781,ACC279674,Cash,2024-09-09 10:01:46.060898,30.51
TID1782,ACC267108,Debit Card,2024-10-08 14:05:19.060898,125.35
TID1783,ACC115346,PayPal,2024-09-11 03:54:49.060898,300.6
TID1784,ACC898129,PayPal,2024-09-26 05:24:47.060898,360.25
TID1785,ACC407039,Credit Card,2024-09-12 12:09:37.060898,214.54
TID1786,ACC183959,Bank Transfer,2024-09-13 06:53:49.060898,274.26
TID1787,ACC875779,Bank Transfer,2024-09-29 17:58:51.060898,320.79
TID1788,ACC724930,Credit Card,2024-09-16 12:18:12.060898,117.19
TID1789,ACC781172,Cash,2024-09-17 18:16:40.060898,169.83
TID1790,ACC234758,Debit Card,2024-10-05 22:30:30.060898,487.85
TID1791,ACC507279,Cash,2024-09-13 22:51:53.060898,274.18
TID1792,ACC395267,Credit Card,2024-09-21 11:28:22.060898,150.96
TID1793,ACC569545,Cash,2024-09-20 05:02:37.060898,19.43
TID1794,ACC985755,Credit Card,2024-10-01 19:16:34.060898,393.7
TID1795,ACC983417,Debit Card,2024-10-05 03:45:38.060898,434.82
TID1796,ACC593864,Debit Card,2024-09-27 20:50:57.060898,136.49
TID1797,ACC303693,Debit Card,2024-10-02 05:28:17.060898,239.48
TID1798,ACC254759,Credit Card,2024-10-02 04:46:30.060898,262.09
TID1799,ACC511858,Cash,2024-09-30 02:47:26.060898,52.48
TID1800,ACC236082,Bank Transfer,2024-09-10 08:56:20.060898,359.6
TID1801,ACC820061,Credit Card,2024-09-18 04:12:25.060898,362.6
TID1802,ACC712674,Credit Card,2024-09-17 10:58:18.060898,425.35
TID1803,ACC891141,Bank Transfer,2024-10-09 03:35:07.060898,306.9
TID1804,ACC672961,Bank Transfer,2024-09-26 22:29:13.060898,482.61
TID1805,ACC517844,Credit Card,2024-09-22 17:58:58.060898,428.61
TID1806,ACC598465,Cash,2024-09-09 01:05:49.060898,23.36
TID1807,ACC694849,Credit Card,2024-09-16 15:33:14.060898,329.74
TID1808,ACC232462,Debit Card,2024-09-09 01:51:56.060898,103.31
TID1809,ACC803337,Cash,2024-10-06 07:29:45.060898,429.81
TID1810,ACC960486,Debit Card,2024-09-19 15:29:43.060898,109.43
TID1811,ACC366677,Debit Card,2024-09-12 09:50:10.060898,485.95
TID1812,ACC602238,Cash,2024-09-29 08:51:44.060898,210.11
TID1813,ACC181485,Cash,2024-09-17 06:37:08.060898,243.84
TID1814,ACC566375,Debit Card,2024-10-06 19:52:02.060898,139.03
TID1815,ACC774281,Bank Transfer,2024-09-21 04:14:57.060898,420.91
TID1816,ACC584554,Debit Card,2024-09-19 10:39:47.060898,76.98
TID1817,ACC460733,Bank Transfer,2024-09-21 16:17:06.060898,100.37
TID1818,ACC535354,Bank Transfer,2024-09-11 20:07:30.060898,496.58
TID1819,ACC526085,Credit Card,2024-09-11 09:38:46.060898,181.54
TID1820,ACC604225,Bank Transfer,2024-09-24 09:14:17.060898,121.7
TID1821,ACC392740,Cash,2024-09-17 00:24:53.060898,109.64
TID1822,ACC969974,Credit Card,2024-09-24 14:02:28.060898,177.96
TID1823,ACC471043,Credit Card,2024-09-13 12:26:06.060898,99.69
TID1824,ACC562847,Cash,2024-09-19 14:45:51.060898,386.5
TID1825,ACC516237,Credit Card,2024-09-14 15:49:01.060898,67.97
TID1826,ACC354717,Debit Card,2024-09-22 23:47:51.060898,446.69
TID1827,ACC995432,Bank Transfer,2024-09-09 16:04:52.060898,39.22
TID1828,ACC395789,PayPal,2024-10-05 08:19:01.060898,233.63
TID1829,ACC166000,Credit Card,2024-09-16 22:39:56.060898,317.31
TID1830,ACC765041,Credit Card,2024-10-02 20:35:41.060898,494.73
TID1831,ACC601261,PayPal,2024-09-25 04:25:53.060898,440.68
TID1832,ACC611641,Debit Card,2024-09-25 14:06:00.060898,378.83
TID1833,ACC404408,Credit Card,2024-09-23 16:29:41.060898,65.29
TID1834,ACC906982,Bank Transfer,2024-09-17 21:21:08.060898,233.45
TID1835,ACC401644,Debit Card,2024-09-08 12:45:46.060898,166.87
TID1836,ACC852929,PayPal,2024-09-29 08:51:14.060898,391.57
TID1837,ACC415303,PayPal,2024-10-03 16:29:01.060898,317.87
TID1838,ACC407288,PayPal,2024-09-11 11:13:03.060898,442.08
TID1839,ACC592410,Debit Card,2024-10-02 02:45:55.060898,152.77
TID1840,ACC659946,Bank Transfer,2024-10-05 19:56:10.060898,332.49
TID1841,ACC281758,Credit Card,2024-09-20 16:14:53.060898,297.93
TID1842,ACC310237,Bank Transfer,2024-09-08 14:25:23.060898,217.38
TID1843,ACC546695,Bank Transfer,2024-09-17 05:58:52.060898,315.67
TID1844,ACC737561,PayPal,2024-09-23 03:18:56.060898,478.17
TID1845,ACC149887,Debit Card,2024-09-27 01:58:26.060898,125.77
TID1846,ACC989522,Cash,2024-10-04 09:52:04.060898,392.65
TID1847,ACC130934,Credit Card,2024-09-18 10:14:55.060898,131.47
TID1848,ACC242303,Credit Card,2024-09-28 08:35:24.060898,344.83
TID1849,ACC801382,PayPal,2024-09-17 10:35:59.060898,276.71
TID1850,ACC518857,PayPal,2024-09-29 15:19:10.060898,437.85
TID1851,ACC882800,Bank Transfer,2024-10-07 10:07:58.060898,98.92
TID1852,ACC941995,Credit Card,2024-09-21 17:16:13.060898,451.08
TID1853,ACC665927,Debit Card,2024-09-13 06:13:57.060898,456.36
TID1854,ACC163803,Debit Card,2024-09-17 07:53:20.060898,276.12
TID1855,ACC384977,Bank Transfer,2024-09-09 23:49:15.060898,440.89
TID1856,ACC180464,Bank Transfer,2024-09-19 14:35:06.060898,159.71
TID1857,ACC829030,Credit Card,2024-09-25 07:27:02.060898,446.64
TID1858,ACC751853,PayPal,2024-10-02 22:36:24.060898,363.42
TID1859,ACC452502,Credit Card,2024-09-26 22:24:05.060898,77.14
TID1860,ACC542027,PayPal,2024-09-10 21:26:49.060898,307.78
TID1861,ACC575667,Bank Transfer,2024-09-18 15:05:19.060898,470.5
TID1862,ACC272915,Cash,2024-09-13 15:24:05.060898,116.91
TID1863,ACC919373,Bank Transfer,2024-10-07 03:53:03.060898,461.49
TID1864,ACC241338,Bank Transfer,2024-09-17 12:39:16.060898,163.32
TID1865,ACC354890,Bank Transfer,2024-09-15 23:45:37.060898,40.45
TID1866,ACC190065,Bank Transfer,2024-09-14 01:46:16.060898,231.6
TID1867,ACC596202,Cash,2024-09-30 10:50:48.060898,68.62
TID1868,ACC357297,Cash,2024-10-01 20:51:40.060898,395.16
TID1869,ACC978939,Bank Transfer,2024-09-17 04:14:51.060898,113.87
TID1870,ACC672423,Debit Card,2024-09-18 20:13:38.060898,126.37
TID1871,ACC434428,Credit Card,2024-09-18 23:43:00.060898,477.65
TID1872,ACC732430,Credit Card,2024-09-29 14:24:53.060898,347.13
TID1873,ACC712776,Credit Card,2024-09-10 20:12:50.060898,413.58
TID1874,ACC177287,Cash,2024-09-22 11:48:09.060898,117.92
TID1875,ACC414276,Bank Transfer,2024-09-09 00:22:01.060898,423.02
TID1876,ACC758864,Credit Card,2024-09-09 20:30:56.060898,244.2
TID1877,ACC222891,Debit Card,2024-09-30 04:29:27.060898,492.87
TID1878,ACC917271,Debit Card,2024-10-04 23:20:44.060898,391.08
TID1879,ACC437560,Bank Transfer,2024-09-20 05:00:00.060898,298.6
TID1880,ACC451089,Debit Card,2024-09-23 05:55:43.060898,86.59
TID1881,ACC394103,Cash,2024-09-21 06:33:16.060898,176.4
TID1882,ACC314930,Cash,2024-10-06 19:53:38.060898,108.67
TID1883,ACC185237,Debit Card,2024-09-19 20:05:40.060898,269.33
TID1884,ACC627324,Credit Card,2024-09-11 21:58:55.060898,163.0
TID1885,ACC550202,Cash,2024-10-01 04:00:51.060898,106.07
TID1886,ACC115768,Credit Card,2024-09-23 13:25:20.060898,261.88
TID1887,ACC219459,Bank Transfer,2024-09-27 00:03:18.060898,39.12
TID1888,ACC127052,PayPal,2024-09-28 20:51:21.060898,311.45
TID1889,ACC902818,Bank Transfer,2024-10-03 04:17:27.060898,49.68
TID1890,ACC299215,PayPal,2024-10-02 04:53:07.060898,305.36
TID1891,ACC219463,Credit Card,2024-09-13 11:25:11.060898,59.19
TID1892,ACC808758,Bank Transfer,2024-09-19 00:50:12.060898,143.95
TID1893,ACC273650,Cash,2024-09-29 10:55:06.061897,289.17
TID1894,ACC600027,Bank Transfer,2024-09-11 14:20:11.061897,296.45
TID1895,ACC576344,Debit Card,2024-10-08 17:49:58.061897,206.65
TID1896,ACC901890,Debit Card,2024-09-11 13:42:05.061897,163.09
TID1897,ACC131142,Debit Card,2024-09-24 01:51:25.061897,335.63
TID1898,ACC631136,Cash,2024-09-17 23:53:09.061897,36.88
TID1899,ACC193215,Credit Card,2024-10-03 23:04:48.061897,297.27
TID1900,ACC883610,PayPal,2024-09-15 14:38:51.061897,165.11
TID1901,ACC892316,Credit Card,2024-10-03 07:46:11.061897,149.21
TID1902,ACC950236,Credit Card,2024-09-23 21:21:44.061897,456.78
TID1903,ACC826713,PayPal,2024-10-04 18:24:21.061897,333.99
TID1904,ACC704835,Cash,2024-09-30 08:19:04.061897,493.72
TID1905,ACC476184,PayPal,2024-09-08 19:22:34.061897,422.4
TID1906,ACC902174,PayPal,2024-09-20 06:23:15.061897,411.53
TID1907,ACC652085,Cash,2024-10-02 03:15:22.061897,476.43
TID1908,ACC304271,PayPal,2024-09-29 04:00:14.061897,416.38
TID1909,ACC118679,PayPal,2024-09-11 21:29:02.061897,188.23
TID1910,ACC543996,Cash,2024-09-23 20:00:01.061897,64.28
TID1911,ACC290647,Bank Transfer,2024-09-17 23:02:46.061897,43.93
TID1912,ACC698081,Cash,2024-09-21 12:47:30.061897,332.46
TID1913,ACC251871,PayPal,2024-09-29 14:31:13.061897,401.93
TID1914,ACC882253,PayPal,2024-09-14 05:23:14.061897,441.38
TID1915,ACC444564,Bank Transfer,2024-09-17 22:36:58.061897,184.43
TID1916,ACC740239,Cash,2024-09-10 23:08:33.061897,170.86
TID1917,ACC801593,Bank Transfer,2024-09-16 17:26:59.061897,168.3
TID1918,ACC763453,Bank Transfer,2024-10-02 18:49:04.061897,416.97
TID1919,ACC185636,Credit Card,2024-10-06 19:59:19.061897,204.21
TID1920,ACC314276,Bank Transfer,2024-09-13 12:05:08.061897,467.68
TID1921,ACC914833,Credit Card,2024-10-03 14:05:34.061897,382.25
TID1922,ACC685135,Bank Transfer,2024-10-09 07:52:03.061897,343.98
TID1923,ACC946926,Credit Card,2024-10-02 18:07:10.061897,56.43
TID1924,ACC321749,Debit Card,2024-09-11 07:36:03.061897,261.69
TID1925,ACC531038,Bank Transfer,2024-09-13 15:33:07.061897,146.17
TID1926,ACC443870,PayPal,2024-10-01 19:23:11.061897,463.45
TID1927,ACC721272,Debit Card,2024-09-21 08:14:29.061897,446.36
TID1928,ACC838821,Debit Card,2024-09-25 07:04:57.061897,97.56
TID1929,ACC145086,Bank Transfer,2024-09-18 00:13:00.061897,318.08
TID1930,ACC724240,PayPal,2024-09-09 05:11:29.061897,361.42
TID1931,ACC968835,Credit Card,2024-10-09 08:32:43.061897,159.56
TID1932,ACC732307,Debit Card,2024-10-04 04:34:46.061897,447.15
TID1933,ACC200740,Credit Card,2024-09-26 12:24:51.061897,171.18
TID1934,ACC382382,Credit Card,2024-09-21 01:33:14.061897,444.28
TID1935,ACC532823,Cash,2024-10-05 11:25:48.061897,370.9
TID1936,ACC881029,Credit Card,2024-09-26 19:34:26.061897,250.73
TID1937,ACC182074,Credit Card,2024-09-19 13:52:35.061897,232.68
TID1938,ACC494399,Credit Card,2024-10-08 22:59:46.061897,115.67
TID1939,ACC687141,Debit Card,2024-09-16 14:26:50.061897,252.63
TID1940,ACC237079,Credit Card,2024-09-18 23:48:30.061897,222.85
TID1941,ACC356350,PayPal,2024-10-07 15:38:18.061897,494.29
TID1942,ACC461349,Cash,2024-09-12 06:07:14.061897,393.99
TID1943,ACC839637,Debit Card,2024-10-02 05:41:14.061897,187.74
TID1944,ACC768041,Bank Transfer,2024-10-08 01:29:50.061897,481.77
TID1945,ACC548753,PayPal,2024-09-27 02:30:40.061897,412.58
TID1946,ACC939641,Credit Card,2024-10-01 16:08:15.061897,429.49
TID1947,ACC270941,Cash,2024-09-11 06:28:06.061897,37.33
TID1948,ACC120763,Debit Card,2024-09-15 14:29:52.061897,29.96
TID1949,ACC265876,Debit Card,2024-09-21 06:58:00.061897,67.25
TID1950,ACC155157,Debit Card,2024-10-02 15:17:08.061897,48.76
TID1951,ACC615330,Cash,2024-09-26 09:00:48.061897,107.43
TID1952,ACC368667,PayPal,2024-09-28 14:32:20.061897,452.43
TID1953,ACC350104,PayPal,2024-09-22 04:31:10.061897,87.98
TID1954,ACC283077,Credit Card,2024-10-03 13:21:22.061897,276.3
TID1955,ACC518092,Bank Transfer,2024-10-04 08:34:38.061897,497.5
TID1956,ACC602079,PayPal,2024-09-11 10:52:12.061897,443.78
TID1957,ACC560725,Debit Card,2024-09-17 10:23:52.061897,385.31
TID1958,ACC817059,Bank Transfer,2024-09-25 10:28:04.061897,213.25
TID1959,ACC701345,Credit Card,2024-09-18 22:35:05.061897,120.69
TID1960,ACC296948,Debit Card,2024-09-29 18:11:35.061897,480.46
TID1961,ACC401013,Cash,2024-09-27 06:17:07.061897,463.11
TID1962,ACC666821,Debit Card,2024-09-11 13:07:01.061897,389.75
TID1963,ACC378466,Bank Transfer,2024-10-01 00:15:46.061897,201.67
TID1964,ACC657687,Debit Card,2024-09-13 19:36:56.061897,137.32
TID1965,ACC195508,Cash,2024-09-25 16:28:45.061897,421.64
TID1966,ACC926935,Cash,2024-09-29 18:07:32.061897,374.38
TID1967,ACC677089,Bank Transfer,2024-10-03 10:36:34.061897,86.68
TID1968,ACC486125,Credit Card,2024-09-21 04:51:03.061897,291.48
TID1969,ACC589491,Debit Card,2024-10-02 05:05:56.061897,366.97
TID1970,ACC658938,Cash,2024-09-10 19:00:34.061897,120.74
TID1971,ACC980674,PayPal,2024-10-05 01:43:27.061897,262.9
TID1972,ACC490796,Credit Card,2024-09-13 12:19:28.061897,457.43
TID1973,ACC189410,Debit Card,2024-09-09 12:55:17.061897,443.54
TID1974,ACC111635,PayPal,2024-09-28 14:29:34.061897,477.25
TID1975,ACC622763,Cash,2024-10-08 19:39:55.061897,465.03
TID1976,ACC517369,PayPal,2024-09-16 02:43:21.061897,374.26
TID1977,ACC304231,Bank Transfer,2024-09-24 07:08:19.061897,238.77
TID1978,ACC219921,Cash,2024-09-15 03:56:14.061897,32.14
TID1979,ACC236141,Debit Card,2024-09-15 19:21:55.061897,184.73
TID1980,ACC893341,Credit Card,2024-09-10 02:39:49.061897,180.37
TID1981,ACC188800,PayPal,2024-09-11 03:28:44.061897,473.34
TID1982,ACC112615,Credit Card,2024-09-09 17:26:01.061897,102.31
TID1983,ACC263676,Credit Card,2024-09-10 15:11:06.061897,287.93
TID1984,ACC765459,Bank Transfer,2024-09-22 18:26:11.061897,320.29
TID1985,ACC945452,Bank Transfer,2024-09-30 21:54:28.061897,498.26
TID1986,ACC890754,Debit Card,2024-09-12 17:04:16.061897,450.35
TID1987,ACC974963,Credit Card,2024-09-19 22:08:00.061897,476.92
TID1988,ACC867762,PayPal,2024-10-01 18:41:01.061897,59.47
TID1989,ACC308128,Debit Card,2024-09-13 20:26:39.061897,453.36
TID1990,ACC520998,Bank Transfer,2024-09-30 19:51:59.061897,297.8
TID1991,ACC841956,Bank Transfer,2024-09-19 19:25:16.061897,24.16
TID1992,ACC495450,Bank Transfer,2024-09-16 14:33:03.061897,447.65
TID1993,ACC911145,Debit Card,2024-09-09 11:52:52.061897,56.83
TID1994,ACC129444,Bank Transfer,2024-10-06 06:19:24.061897,408.54
TID1995,ACC714871,Credit Card,2024-09-16 02:55:31.061897,481.23
TID1996,ACC757996,Credit Card,2024-09-22 06:21:22.061897,248.3
TID1997,ACC242145,Cash,2024-09-28 18:39:49.061897,289.97
TID1998,ACC878930,PayPal,2024-10-08 12:27:32.061897,206.48
TID1999,ACC956477,Debit Card,2024-09-24 03:03:42.061897,376.86
